,id,user,transaction type,category,amount,send to,withdraw from,deposit from,timestamp
39,39,0759369609,withdraw,,950848.33,,0786421359,,2020-05-23 19:14:16
40,40,0782783475,buy,data,55648.01,,,,2019-11-29 08:12:01
41,41,0792556118,deposit,,12098.89,,,0782768535,2019-03-22 06:00:55
42,42,0790840975,withdraw,,142974.62,,0751108910,,2018-12-27 12:40:22
43,43,0790135443,buy,airtime,1081273.51,,,,2019-09-29 17:45:56
44,44,0768617743,withdraw,,69444.52,,0767914361,,2020-09-01 02:19:16
45,45,0771898657,deposit,,400904.8,,,0768617743,2018-07-12 10:51:27
46,46,0791833115,buy,airtime,66921.06,,,,2018-02-14 11:23:18
47,47,0767914361,deposit,,1914271.93,,,0753339009,2019-02-04 23:57:27
48,48,0780514489,send,,111715.75,0788468348,,,2018-07-10 15:55:51
49,49,0791833115,paybill,donation,705.13,,,,2020-01-13 17:36:51
50,50,0767914361,send,,502388.35,0770343858,,,2019-09-25 13:36:08
51,51,0770485303,paybill,donation,101017.95,,,,2019-06-03 20:50:39
52,52,0792556118,deposit,,571159.44,,,0790135443,2019-02-24 05:46:19
53,53,0769760052,withdraw,,110793.77,,0788468348,,2020-01-05 05:15:42
54,54,0751108910,withdraw,,38131.7,,0761374404,,2019-02-10 14:59:12
55,55,0783296012,withdraw,,46885.26,,0784434710,,2020-08-26 20:26:09
56,56,0782768535,buy,airtime,75118.21,,,,2019-03-03 05:46:52
57,57,0754289612,paybill,tv,46918.38,,,,2020-03-26 18:07:48
58,58,0779852764,send,,38909.06,0790135443,,,2020-05-12 09:06:11
59,59,0770998946,deposit,,175345.23,,,0780514489,2018-01-28 01:17:34
60,60,0790523481,fees,,306562.04,,,,2020-06-14 02:11:54
61,61,0791188483,send,,45460.88,0753339009,,,2019-09-02 14:11:19
62,62,0780514489,deposit,,137854.45,,,0779309926,2020-05-22 21:10:08
63,63,0760335168,paybill,water,43264.44,,,,2020-02-26 01:00:01
64,64,0769221268,buy,airtime,15078.8,,,,2020-03-01 05:35:38
65,65,0771898657,buy,data,93560.0,,,,2020-02-18 05:04:12
66,66,0779309926,send,,2017409.96,0786421359,,,2019-06-24 14:33:58
67,67,0753339009,paybill,tv,4961772.18,,,,2018-07-01 19:43:52
68,68,0783345387,deposit,,71865.66,,,0751108910,2020-10-17 00:33:06
69,69,0769760052,fees,,132083.15,,,,2018-03-18 11:43:10
70,70,0759369609,buy,airtime,486355.74,,,,2020-02-19 17:23:48
71,71,0770998946,fees,,137701.94,,,,2019-08-31 19:47:20
72,72,0754289612,fees,,32410.06,,,,2018-06-28 19:02:11
73,73,0770675938,deposit,,2077656.45,,,0786421359,2020-03-30 12:29:58
74,74,0792556118,fees,,17393.2,,,,2019-06-13 10:32:25
75,75,0771898657,paybill,electricity,90748.87,,,,2018-12-07 07:29:54
76,76,0780514489,fees,,170480.33,,,,2018-07-26 20:24:26
77,77,0753339009,fees,,485954.41,,,,2019-02-24 04:33:59
78,78,0763236154,withdraw,,134107.88,,0763236154,,2018-09-22 02:50:44
79,79,0757702221,send,,173488.73,0758244643,,,2018-04-15 09:25:23
80,80,0751195623,deposit,,97518.67,,,0758244643,2019-11-12 12:48:33
81,81,0776155041,deposit,,155358.45,,,0784434710,2019-04-24 19:53:14
82,82,0790523481,send,,35810.49,0790523481,,,2018-10-01 01:04:50
83,83,0791188483,deposit,,13437.88,,,0761374404,2018-10-28 06:19:45
84,84,0790840975,deposit,,119826.21,,,0776155041,2020-09-25 07:01:16
85,85,0759369609,deposit,,1322566.09,,,0760335168,2018-03-21 05:33:04
86,86,0791188483,buy,data,124578.68,,,,2019-02-13 03:18:02
87,87,0790840975,deposit,,209773.07,,,0790523481,2019-10-20 13:51:22
88,88,0757702221,fees,,80132.07,,,,2018-08-29 11:34:31
89,89,0783345387,buy,airtime,1903.0,,,,2020-07-06 14:00:46
90,90,0770998946,paybill,tv,1280193.03,,,,2019-10-29 06:53:56
91,91,0758244643,buy,airtime,25935.65,,,,2018-10-13 07:01:50
92,92,0762838980,buy,data,31513.86,,,,2018-12-11 05:26:48
93,93,0779852764,send,,129713.78,0751195623,,,2020-02-23 12:18:50
94,94,0758244643,send,,88884.77,0790135443,,,2020-09-11 02:53:04
95,95,0791188483,fees,,61582.46,,,,2020-05-15 19:55:16
96,96,0779852764,buy,airtime,139578.86,,,,2018-06-03 00:34:34
97,97,0761374404,buy,airtime,61749.12,,,,2019-06-02 15:52:33
98,98,0788468348,fees,,417965.79,,,,2019-01-07 17:57:14
99,99,0779852764,withdraw,,39866.79,,0770998946,,2019-02-08 18:19:03
100,100,0762838980,buy,airtime,156613.83,,,,2018-12-12 20:36:25
101,101,0783345387,deposit,,50576.39,,,0779852764,2020-03-23 03:51:28
102,102,0763236154,fees,,109706.73,,,,2020-06-24 14:45:23
103,103,0751195623,paybill,electricity,54458.43,,,,2019-07-02 01:46:21
104,104,0771898657,paybill,electricity,210773.45,,,,2019-07-26 16:36:27
105,105,0769221268,fees,,508409.07,,,,2019-03-10 17:17:14
106,106,0770675938,fees,,165903.41,,,,2020-10-13 02:04:31
107,107,0792556118,buy,data,130194.44,,,,2018-04-28 12:31:58
108,108,0792556118,buy,data,153015.76,,,,2018-12-08 23:30:21
109,109,0791188483,buy,airtime,42140.92,,,,2019-02-10 09:46:51
110,110,0786421359,fees,,121494.23,,,,2018-03-29 03:24:03
111,111,0782768535,fees,,61554.69,,,,2018-05-31 22:17:39
112,112,0768617743,fees,,106440.8,,,,2018-03-30 15:52:49
113,113,0779852764,fees,,138666.57,,,,2019-03-25 05:58:33
114,114,0770343858,fees,,124331.17,,,,2019-08-04 09:32:28
115,115,0791188483,fees,,128273.35,,,,2019-04-02 18:43:39
116,116,0776155041,fees,,73616.81,,,,2020-01-13 03:15:59
117,117,0757702221,send,,311124.01,0770485303,,,2020-07-31 23:47:40
118,118,0758244643,deposit,,13609.94,,,0791188483,2018-05-27 11:28:47
119,119,0786421359,send,,36928.39,0779309926,,,2018-06-21 09:45:26
120,120,0760891551,fees,,4646186.75,,,,2020-05-15 06:14:34
121,121,0779309926,fees,,48129.29,,,,2019-07-26 02:28:39
122,122,0790523481,deposit,,88365.72,,,0790135443,2018-05-02 13:32:52
123,123,0791833115,send,,82770.91,0783296012,,,2019-08-31 15:44:40
124,124,0770485303,withdraw,,73594.31,,0770675938,,2018-03-03 08:21:46
125,125,0792556118,send,,129936.0,0782768535,,,2020-07-02 16:28:16
126,126,0791188483,send,,226904.94,0782783475,,,2019-03-21 02:54:59
127,127,0790523481,fees,,23684.34,,,,2020-01-20 20:24:05
128,128,0761374404,fees,,164952.76,,,,2019-01-17 03:43:21
129,129,0762838980,paybill,donation,15148.51,,,,2018-05-30 16:40:21
130,130,0771898657,fees,,103389.72,,,,2019-08-08 17:03:58
131,131,0759369609,fees,,65683.52,,,,2019-08-27 13:07:28
132,132,0790135443,send,,182196.8,0779852764,,,2020-07-04 19:23:02
133,133,0779309926,buy,data,84712.33,,,,2018-02-13 13:08:23
134,134,0770675938,deposit,,78535.82,,,0782768535,2019-10-01 22:10:35
135,135,0784434710,buy,data,310750.1,,,,2019-06-23 12:52:47
136,136,0790135443,send,,68062.09,0751108910,,,2019-08-16 10:04:15
137,137,0767914361,fees,,297042.09,,,,2019-06-01 01:58:36
138,138,0761374404,send,,10491.79,0762838980,,,2020-10-03 22:28:18
139,139,0769760052,withdraw,,373179.73,,0767914361,,2020-01-11 00:25:30
140,140,0771898657,withdraw,,4885.33,,0753339009,,2018-11-28 06:17:26
141,141,0783296012,paybill,tv,167184.79,,,,2020-01-14 18:06:39
142,142,0761374404,deposit,,65637.73,,,0771898657,2019-02-17 03:42:39
143,143,0753339009,paybill,tv,48673.11,,,,2019-07-22 07:53:11
144,144,0768617743,fees,,7405.76,,,,2019-08-06 05:15:59
145,145,0783345387,fees,,133390.02,,,,2020-06-25 02:56:40
146,146,0770998946,withdraw,,88129.25,,0770675938,,2019-09-23 08:20:09
147,147,0782768535,withdraw,,84969.53,,0788468348,,2019-01-23 06:16:15
148,148,0762838980,send,,162874.06,0790523481,,,2020-07-02 07:30:28
149,149,0788468348,send,,98832.3,0758244643,,,2018-07-13 17:33:47
150,150,0759369609,paybill,electricity,857609.39,,,,2020-05-08 15:53:03
151,151,0779852764,buy,airtime,242022.13,,,,2019-03-23 13:01:08
152,152,0762838980,send,,118258.49,0769760052,,,2020-03-24 21:24:10
153,153,0780514489,send,,197026.31,0791833115,,,2019-07-23 02:14:56
154,154,0768617743,buy,airtime,104081.13,,,,2019-02-13 00:17:08
155,155,0776155041,buy,airtime,63359.82,,,,2019-06-17 02:25:37
156,156,0779309926,deposit,,459168.51,,,0769760052,2019-01-24 04:54:59
157,157,0776155041,deposit,,268569.36,,,0758244643,2019-05-20 10:24:12
158,158,0760335168,fees,,82579.87,,,,2020-07-10 16:10:53
159,159,0761374404,paybill,water,300564.07,,,,2019-11-13 11:11:22
160,160,0769221268,paybill,donation,72289.16,,,,2019-12-13 22:26:10
161,161,0790135443,deposit,,33479.82,,,0770485303,2020-02-12 07:42:06
162,162,0792556118,send,,298713.87,0751108910,,,2019-12-26 11:33:59
163,163,0760335168,fees,,1367163.58,,,,2019-10-14 09:33:22
164,164,0770675938,send,,24311.12,0790840975,,,2020-06-26 00:34:35
165,165,0792556118,buy,airtime,432596.43,,,,2020-04-23 23:50:00
166,166,0767914361,buy,airtime,5879.74,,,,2018-07-23 12:48:14
167,167,0770675938,fees,,283250.55,,,,2018-07-03 11:19:42
168,168,0769760052,buy,airtime,152102.9,,,,2018-05-15 01:01:44
169,169,0751195623,fees,,123280.37,,,,2018-11-09 21:40:50
170,170,0782768535,fees,,133352.61,,,,2020-09-28 00:26:30
171,171,0769760052,paybill,donation,42648.62,,,,2020-08-03 11:35:02
172,172,0776155041,paybill,water,350651.6,,,,2019-10-22 10:22:46
173,173,0791833115,fees,,77593.31,,,,2019-05-15 00:42:07
174,174,0767914361,send,,202760.68,0762838980,,,2018-11-10 09:39:47
175,175,0751108910,withdraw,,46597.08,,0769760052,,2018-11-23 20:02:26
176,176,0790523481,buy,airtime,8150.18,,,,2018-04-30 09:51:12
177,177,0758244643,fees,,141252.11,,,,2019-11-03 03:34:42
178,178,0770485303,withdraw,,1056472.73,,0783345387,,2018-11-30 15:06:10
179,179,0776155041,buy,data,13052.92,,,,2019-11-05 17:47:57
180,180,0771898657,send,,144738.95,0791188483,,,2019-03-02 23:31:05
181,181,0753339009,fees,,552293.27,,,,2019-01-22 12:54:46
182,182,0760891551,send,,71697.6,0771898657,,,2018-09-17 21:40:21
183,183,0776155041,buy,airtime,77850.55,,,,2018-03-23 19:15:29
184,184,0771898657,deposit,,131307.69,,,0770675938,2019-05-30 06:32:44
185,185,0770675938,buy,data,196562.09,,,,2019-02-24 20:47:31
186,186,0758244643,send,,195302.09,0757702221,,,2019-10-19 18:08:30
187,187,0782783475,paybill,water,1354970.01,,,,2020-04-21 12:51:14
188,188,0770998946,deposit,,198290.92,,,0788468348,2020-09-13 14:15:44
189,189,0790523481,fees,,111097.21,,,,2019-02-17 22:59:32
190,190,0792556118,withdraw,,322138.47,,0754289612,,2020-09-23 01:09:01
191,191,0753339009,withdraw,,50880.22,,0790840975,,2019-09-27 10:17:44
192,192,0767914361,paybill,electricity,100975.37,,,,2020-07-18 07:38:09
193,193,0767914361,buy,data,72361.78,,,,2020-08-14 03:05:22
194,194,0783345387,withdraw,,31223.41,,0782783475,,2020-06-02 20:03:15
195,195,0791833115,withdraw,,81847.07,,0768617743,,2018-10-02 06:01:33
196,196,0768617743,send,,52020.99,0769221268,,,2020-03-15 19:01:08
197,197,0763236154,deposit,,21502.62,,,0759369609,2020-05-14 16:24:25
198,198,0754289612,withdraw,,98926.0,,0783296012,,2019-04-14 03:42:04
199,199,0783345387,fees,,41587.95,,,,2019-08-26 09:19:51
200,200,0760335168,deposit,,260098.74,,,0779852764,2019-04-07 10:35:02
201,201,0751195623,paybill,water,73630.29,,,,2018-11-26 07:38:10
202,202,0776155041,send,,71503.39,0753339009,,,2019-04-01 14:58:19
203,203,0758244643,buy,data,75174.05,,,,2018-03-25 23:21:33
204,204,0790840975,fees,,112915.49,,,,2018-03-03 10:31:02
205,205,0768617743,withdraw,,312813.6,,0783345387,,2020-09-28 22:53:19
206,206,0791188483,send,,351722.63,0791833115,,,2019-06-21 20:45:56
207,207,0754289612,deposit,,117256.0,,,0779309926,2018-06-06 17:26:49
208,208,0786421359,fees,,127896.92,,,,2018-07-21 05:43:10
209,209,0782783475,fees,,142023.18,,,,2018-06-19 05:29:42
210,210,0759369609,send,,131052.05,0788468348,,,2018-10-03 06:39:23
211,211,0760891551,withdraw,,25060.97,,0760335168,,2019-12-28 21:11:23
212,212,0759369609,deposit,,260919.51,,,0791188483,2018-03-20 18:08:18
213,213,0783296012,buy,data,130017.5,,,,2019-03-22 10:25:18
214,214,0762838980,paybill,tv,508557.24,,,,2019-08-02 09:33:52
215,215,0767914361,paybill,electricity,124102.46,,,,2019-04-14 05:10:25
216,216,0790840975,withdraw,,106917.89,,0784434710,,2018-03-16 08:44:50
217,217,0783345387,paybill,donation,2428014.09,,,,2019-12-21 01:38:56
218,218,0768617743,buy,data,520003.75,,,,2019-03-10 04:26:39
219,219,0762838980,paybill,water,143855.25,,,,2020-09-19 13:24:25
220,220,0783296012,send,,258125.7,0788468348,,,2018-12-16 08:50:04
221,221,0779309926,buy,data,113632.38,,,,2018-10-27 06:34:26
222,222,0791188483,send,,11525.21,0751195623,,,2019-03-04 14:54:51
223,223,0770998946,withdraw,,171214.1,,0758244643,,2018-10-01 03:46:42
224,224,0760335168,withdraw,,394598.07,,0770998946,,2019-11-09 20:05:31
225,225,0758244643,buy,data,66378.7,,,,2018-11-03 17:33:14
226,226,0760891551,send,,420199.68,0779309926,,,2018-05-09 01:35:57
227,227,0770675938,send,,33131.33,0790840975,,,2018-07-22 18:26:44
228,228,0754289612,paybill,donation,167795.83,,,,2020-05-07 17:16:18
229,229,0751108910,paybill,donation,44199.8,,,,2020-03-27 11:07:39
230,230,0770485303,send,,670815.29,0763236154,,,2020-03-03 06:15:03
231,231,0770998946,paybill,tv,69915.68,,,,2020-05-30 11:57:10
232,232,0754289612,fees,,191460.59,,,,2020-04-19 15:55:20
233,233,0779852764,deposit,,275308.92,,,0788468348,2020-07-15 18:27:25
234,234,0779309926,deposit,,268434.69,,,0763236154,2019-10-29 18:51:27
235,235,0751108910,buy,data,388651.55,,,,2020-10-30 00:56:28
236,236,0771898657,buy,data,345882.53,,,,2019-01-25 13:41:29
237,237,0754289612,buy,data,3601960.94,,,,2020-02-19 17:12:32
238,238,0783296012,deposit,,55178.77,,,0779309926,2019-02-15 02:51:49
239,239,0784434710,withdraw,,214917.14,,0784434710,,2018-08-06 10:36:09
240,240,0782768535,deposit,,65364.6,,,0760335168,2019-02-21 08:58:24
241,241,0791833115,paybill,donation,101758.74,,,,2018-08-21 21:23:48
242,242,0769760052,fees,,49476.92,,,,2018-04-24 15:46:02
243,243,0758244643,send,,118562.52,0782783475,,,2018-11-21 22:16:36
244,244,0776155041,buy,data,129236.51,,,,2019-04-07 09:10:46
245,245,0783345387,withdraw,,64558.3,,0784434710,,2019-03-07 02:36:05
246,246,0783296012,fees,,8088.6,,,,2018-11-07 07:56:21
247,247,0762838980,buy,data,96771.6,,,,2019-05-10 09:57:20
248,248,0762838980,fees,,1139653.36,,,,2020-07-06 10:47:15
249,249,0768617743,paybill,water,531301.31,,,,2020-06-21 18:39:28
250,250,0763236154,send,,317572.86,0779852764,,,2020-05-08 00:29:11
251,251,0788468348,send,,75041.66,0780514489,,,2020-02-05 17:36:29
252,252,0780514489,withdraw,,187696.04,,0770343858,,2019-08-11 09:52:03
253,253,0783296012,fees,,196992.81,,,,2019-01-23 16:32:23
254,254,0771898657,buy,data,120307.19,,,,2019-11-21 09:09:00
255,255,0791833115,fees,,84250.96,,,,2020-05-14 22:18:49
256,256,0780514489,buy,airtime,1308993.57,,,,2018-11-18 20:30:25
257,257,0760891551,send,,1451626.9,0769221268,,,2019-06-12 22:45:22
258,258,0783345387,buy,airtime,11011.91,,,,2019-06-26 07:37:20
259,259,0783345387,send,,21138.87,0758244643,,,2018-02-20 01:51:32
260,260,0780514489,buy,airtime,91722.11,,,,2018-08-23 14:44:12
261,261,0783296012,buy,airtime,382926.56,,,,2019-11-23 11:24:26
262,262,0770675938,withdraw,,1172275.03,,0762838980,,2018-09-04 07:44:22
263,263,0768617743,buy,airtime,20519.52,,,,2019-12-19 06:05:51
264,264,0760335168,buy,airtime,64538.74,,,,2020-06-30 14:48:06
265,265,0769221268,buy,data,73959.03,,,,2020-10-27 23:34:21
266,266,0783296012,deposit,,241417.91,,,0783296012,2020-03-13 01:56:14
267,267,0761374404,buy,data,69582.5,,,,2020-06-13 03:42:22
268,268,0786421359,buy,airtime,423802.13,,,,2019-02-25 04:18:29
269,269,0763236154,buy,airtime,16670.99,,,,2018-11-16 15:10:34
270,270,0790135443,send,,71060.28,0786421359,,,2018-09-20 18:30:19
271,271,0763236154,paybill,tv,114792.13,,,,2019-01-16 07:20:20
272,272,0768617743,withdraw,,144041.93,,0782783475,,2018-12-19 16:05:38
273,273,0768617743,fees,,70553.3,,,,2019-05-21 02:21:42
274,274,0754289612,buy,airtime,284573.38,,,,2020-08-02 17:50:45
275,275,0768617743,buy,airtime,277914.36,,,,2018-08-31 11:28:16
276,276,0771898657,buy,airtime,49029.9,,,,2018-08-08 13:11:52
277,277,0788468348,send,,20736.58,0754289612,,,2018-12-29 22:27:40
278,278,0790840975,withdraw,,92579.56,,0751108910,,2020-01-01 13:54:25
279,279,0780514489,fees,,201636.07,,,,2020-02-24 20:18:44
280,280,0791188483,send,,308241.35,0783296012,,,2020-02-07 08:25:22
281,281,0763236154,deposit,,101415.06,,,0770675938,2019-04-28 00:10:25
282,282,0767914361,withdraw,,1168156.05,,0779852764,,2019-11-05 07:19:54
283,283,0758244643,buy,airtime,32473.06,,,,2020-10-11 01:56:07
284,284,0769221268,deposit,,36843.82,,,0768617743,2019-04-22 16:01:55
285,285,0779309926,buy,data,105618.09,,,,2019-03-05 00:55:42
286,286,0760335168,deposit,,169451.91,,,0769221268,2018-09-30 07:49:35
287,287,0754289612,deposit,,459669.79,,,0771898657,2019-07-15 02:35:35
288,288,0760335168,send,,290770.38,0760335168,,,2020-05-03 10:28:09
289,289,0751195623,paybill,donation,176117.04,,,,2019-01-06 01:06:10
290,290,0791833115,fees,,730685.25,,,,2019-12-31 04:09:13
291,291,0769221268,buy,data,105300.03,,,,2019-09-26 20:47:31
292,292,0751108910,fees,,276379.44,,,,2019-06-04 04:23:04
293,293,0779309926,paybill,water,77866.6,,,,2018-09-28 14:35:33
294,294,0757702221,paybill,electricity,45811.15,,,,2018-09-04 16:50:42
295,295,0751195623,deposit,,196579.41,,,0780514489,2019-05-02 10:32:31
296,296,0751195623,buy,airtime,104619.61,,,,2018-09-19 12:39:37
297,297,0776155041,deposit,,79005.15,,,0784434710,2020-04-16 22:03:02
298,298,0751195623,withdraw,,58388.18,,0784434710,,2019-06-10 15:29:54
299,299,0791833115,buy,data,151920.63,,,,2019-03-09 19:11:45
300,300,0768617743,send,,38904.29,0770675938,,,2018-04-17 08:50:12
301,301,0762838980,paybill,electricity,18566.14,,,,2020-10-23 20:35:02
302,302,0780514489,fees,,102622.17,,,,2019-09-11 06:42:56
303,303,0791188483,fees,,85519.96,,,,2018-03-27 07:12:40
304,304,0790135443,paybill,tv,105108.68,,,,2018-12-20 03:35:59
305,305,0791833115,send,,60263.99,0779309926,,,2018-08-24 22:28:50
306,306,0762838980,paybill,donation,36187.37,,,,2019-07-23 03:53:28
307,307,0770343858,fees,,284428.23,,,,2019-10-15 03:02:49
308,308,0790840975,fees,,184305.49,,,,2019-10-09 08:53:46
309,309,0790523481,send,,37355.2,0770343858,,,2019-01-26 08:50:57
310,310,0759369609,fees,,109928.01,,,,2020-06-06 16:38:47
311,311,0760891551,withdraw,,283418.79,,0761374404,,2018-10-05 08:34:00
312,312,0782783475,buy,data,3611.92,,,,2018-08-08 14:47:36
313,313,0779309926,paybill,tv,2083214.76,,,,2020-09-22 11:16:11
314,314,0768617743,send,,506674.78,0757702221,,,2018-09-22 17:58:33
315,315,0782783475,fees,,98877.1,,,,2020-02-20 12:56:33
316,316,0751108910,withdraw,,181507.06,,0763236154,,2019-04-14 06:30:32
317,317,0788468348,withdraw,,180076.03,,0783345387,,2020-10-09 08:21:04
318,318,0783345387,deposit,,117245.89,,,0767914361,2019-04-20 17:15:21
319,319,0780514489,deposit,,136678.46,,,0770485303,2019-06-16 03:52:52
320,320,0783345387,withdraw,,116099.87,,0761374404,,2020-03-30 03:46:49
321,321,0770998946,send,,63324.18,0779309926,,,2018-12-15 01:00:59
322,322,0760891551,withdraw,,140072.55,,0782783475,,2019-09-06 19:19:02
323,323,0751195623,send,,652528.26,0780514489,,,2019-08-25 19:31:23
324,324,0757702221,fees,,168653.18,,,,2018-12-26 02:05:43
325,325,0791188483,withdraw,,69640.6,,0770675938,,2018-09-04 19:45:02
326,326,0790523481,withdraw,,1460.27,,0760335168,,2019-01-03 13:27:34
327,327,0782783475,withdraw,,50084.83,,0770485303,,2018-12-25 00:52:33
328,328,0780514489,send,,16869.74,0762838980,,,2020-01-13 10:52:06
329,329,0754289612,buy,airtime,57432.72,,,,2019-09-18 04:06:46
330,330,0782768535,send,,110791.82,0753339009,,,2020-10-13 21:13:00
331,331,0770343858,deposit,,106252.38,,,0769221268,2018-11-04 15:58:03
332,332,0779852764,buy,data,11167.04,,,,2018-07-05 15:04:23
333,333,0791833115,send,,33207.55,0757702221,,,2020-09-12 22:31:43
334,334,0782783475,buy,data,378753.97,,,,2018-08-24 23:06:14
335,335,0768617743,fees,,209650.04,,,,2020-09-10 10:54:07
336,336,0783296012,paybill,electricity,846716.76,,,,2019-12-22 20:58:59
337,337,0791833115,buy,data,519754.05,,,,2018-11-25 05:00:48
338,338,0757702221,send,,139579.98,0770675938,,,2019-01-06 10:20:08
339,339,0792556118,send,,2380855.55,0760335168,,,2018-03-22 05:35:42
340,340,0780514489,send,,16978.61,0779309926,,,2018-04-23 03:56:10
341,341,0788468348,deposit,,21750.85,,,0751108910,2020-10-21 16:31:22
342,342,0769760052,withdraw,,164946.77,,0784434710,,2018-11-20 09:57:59
343,343,0753339009,deposit,,199163.38,,,0758244643,2020-07-20 19:51:07
344,344,0751108910,paybill,water,31093.35,,,,2020-08-11 05:40:38
345,345,0760891551,paybill,tv,107941.31,,,,2018-03-09 19:01:27
346,346,0770675938,send,,2849038.61,0763236154,,,2019-09-18 20:28:08
347,347,0760335168,deposit,,56653.88,,,0771898657,2019-11-17 00:37:10
348,348,0760891551,deposit,,475696.63,,,0760891551,2019-08-09 14:48:45
349,349,0759369609,withdraw,,96953.69,,0791833115,,2019-07-19 11:53:12
350,350,0762838980,paybill,electricity,85784.8,,,,2020-01-25 13:38:46
351,351,0790135443,fees,,80724.76,,,,2019-05-29 22:28:10
352,352,0762838980,deposit,,59552.04,,,0770675938,2019-01-26 23:33:38
353,353,0788468348,withdraw,,105638.37,,0761374404,,2019-04-17 06:20:54
354,354,0759369609,fees,,57889.44,,,,2020-10-09 09:00:28
355,355,0779852764,paybill,electricity,463492.57,,,,2019-11-25 00:39:25
356,356,0782768535,fees,,127912.04,,,,2019-02-20 06:56:42
357,357,0757702221,withdraw,,982420.0,,0786421359,,2019-10-27 07:22:21
358,358,0779852764,fees,,4937.35,,,,2019-11-11 05:24:25
359,359,0758244643,send,,43874.49,0762838980,,,2018-11-09 08:57:59
360,360,0770343858,send,,1252938.93,0779852764,,,2019-06-18 04:08:41
361,361,0759369609,withdraw,,143514.24,,0790840975,,2020-05-25 09:21:58
362,362,0791833115,paybill,donation,768592.95,,,,2020-06-13 13:06:56
363,363,0783345387,paybill,tv,250136.21,,,,2019-12-12 15:07:49
364,364,0770485303,buy,airtime,13678.97,,,,2018-08-30 02:10:10
365,365,0763236154,paybill,donation,259430.79,,,,2019-06-17 18:21:26
366,366,0762838980,deposit,,12682.94,,,0769760052,2019-08-18 12:37:51
367,367,0790840975,deposit,,51814.75,,,0791188483,2019-11-09 12:53:12
368,368,0769760052,fees,,31920.06,,,,2019-07-11 05:00:55
369,369,0760335168,fees,,5536.73,,,,2018-09-23 16:49:32
370,370,0758244643,deposit,,1138753.87,,,0751195623,2018-11-19 04:49:34
371,371,0791188483,send,,135800.59,0790135443,,,2019-02-04 15:07:36
372,372,0762838980,deposit,,340069.56,,,0783345387,2018-09-15 18:53:46
373,373,0768617743,withdraw,,192716.33,,0779309926,,2018-05-06 10:46:34
374,374,0769221268,buy,airtime,287396.84,,,,2020-07-08 13:46:14
375,375,0767914361,fees,,13408.4,,,,2019-08-27 14:27:12
